Geneid	15_R1	60_R1	180_R1	300_R1	420_R1	Entity	Symbol
gene-SynWH7803_1101	3221	705	1057	720	351	host	tldD
gene-SynWH7803_0607	478	122	287	157	111	host	gene-SynWH7803_0607
gene-SynWH7803_1992	241	125	111	156	87	host	gene-SynWH7803_1992
gene-SynWH7803_1479	148	123	127	198	94	host	gene-SynWH7803_1479
gene-SynWH7803_0059	2015	712	1124	374	146	host	rpmI
gene-SynWH7803_0086	231	92	91	118	81	host	gene-SynWH7803_0086
gene-SynWH7803_1698	63	26	20	55	46	host	gene-SynWH7803_1698
gene-SynWH7803_1186	100	45	56	77	53	host	gene-SynWH7803_1186
gene-SynWH7803_0951	771	145	315	143	55	host	sodC
gene-SynWH7803_2328	1108	331	432	333	203	host	dgkA
gene-SynWH7803_2404	565	200	320	212	95	host	gene-SynWH7803_2404
gene-SynWH7803_1670	108	46	33	88	65	host	gene-SynWH7803_1670
gene-SynWH7803_2291	2909	908	1369	799	333	host	ndhA
gene-SynWH7803_1136	494	249	278	235	133	host	gene-SynWH7803_1136
gene-SynWH7803_2011	282	75	110	70	43	host	gene-SynWH7803_2011
gene-SynWH7803_2433	276	126	102	194	135	host	tauB
gene-RNA_7	31	24	11	29	17	host	gene-RNA_7
gene-SynWH7803_0504	1663	375	574	513	160	host	gene-SynWH7803_0504
gene-SynWH7803_1201	350	225	242	312	172	host	gene-SynWH7803_1201
gene-SynWH7803_0500	5424	1747	2297	2380	1263	host	gene-SynWH7803_0500
gene-SynWH7803_2059	844	405	662	279	104	host	hli
gene-SynWH7803_1533	1315	440	617	353	166	host	lysA
gene-SynWH7803_2458	1211	347	562	379	162	host	aspS
gene-SynWH7803_0575	300	149	176	200	130	host	gene-SynWH7803_0575
gene-SynWH7803_0231	346	101	123	125	64	host	kdsA
gene-SynWH7803_1803	363	135	194	162	112	host	gene-SynWH7803_1803
gene-SynWH7803_0756	5632	809	1550	983	567	host	gene-SynWH7803_0756
gene-SynWH7803_1048	746	158	324	249	124	host	gene-SynWH7803_1048
gene-SynWH7803_1091	204	56	89	110	52	host	gene-SynWH7803_1091
